idx;pitch;tsr;Cp;Ct
18887;21.50;14.40;nan;nan
18888;21.50;14.45;nan;nan
18889;21.50;14.50;nan;nan
18890;21.50;14.55;nan;nan
18891;21.50;14.60;nan;nan
18892;21.50;14.65;nan;nan
18893;21.50;14.70;nan;nan
18894;21.50;14.75;nan;nan
18895;21.50;14.80;nan;nan
18896;21.50;14.85;nan;nan
18897;21.50;14.90;nan;nan
18898;21.50;14.95;nan;nan
18899;21.50;15.00;nan;nan
18900;22.00;0.05;0.000838;0.061231
18901;22.00;0.10;0.001670;0.061083
18902;22.00;0.15;0.002494;0.060933
18903;22.00;0.20;0.003318;0.060862
18904;22.00;0.25;0.004139;0.060800
18905;22.00;0.30;0.004962;0.060780
18906;22.00;0.35;0.005789;0.060797
18907;22.00;0.40;0.006623;0.060853
18908;22.00;0.45;0.007463;0.060939
18909;22.00;0.50;0.008305;0.061049
18910;22.00;0.55;0.009148;0.061172
18911;22.00;0.60;0.010010;0.061325
18912;22.00;0.65;0.010930;0.061553
18913;22.00;0.70;0.011955;0.061905
18914;22.00;0.75;0.013130;0.062429
18915;22.00;0.80;0.014492;0.063165
18916;22.00;0.85;0.016074;0.064141
18917;22.00;0.90;0.017914;0.065388
18918;22.00;0.95;0.020048;0.066931
18919;22.00;1.00;0.022466;0.068740
18920;22.00;1.05;0.025130;0.070755
18921;22.00;1.10;0.027999;0.072916
18922;22.00;1.15;0.031018;0.075153
18923;22.00;1.20;0.034142;0.077416
18924;22.00;1.25;0.037370;0.079702
18925;22.00;1.30;0.040651;0.081968
18926;22.00;1.35;0.043997;0.084224
18927;22.00;1.40;0.047374;0.086444
18928;22.00;1.45;0.050806;0.088651
18929;22.00;1.50;0.054214;0.090784
18930;22.00;1.55;0.057525;0.092804
18931;22.00;1.60;0.060724;0.094722
18932;22.00;1.65;0.063751;0.096518
18933;22.00;1.70;0.066605;0.098187
18934;22.00;1.75;0.069219;0.099695
18935;22.00;1.80;0.071656;0.101082
18936;22.00;1.85;0.073892;0.102373
18937;22.00;1.90;0.076072;0.103647
18938;22.00;1.95;0.078074;0.104834
18939;22.00;2.00;0.080003;0.105970
18940;22.00;2.05;0.081838;0.107075
18941;22.00;2.10;0.083525;0.108043
18942;22.00;2.15;0.085024;0.108822
18943;22.00;2.20;0.086257;0.109351
18944;22.00;2.25;0.087361;0.109774
18945;22.00;2.30;0.088341;0.110086
18946;22.00;2.35;0.089000;0.110085
18947;22.00;2.40;0.089342;0.109773
18948;22.00;2.45;0.089325;0.109125
18949;22.00;2.50;0.089006;0.108202
18950;22.00;2.55;0.088508;0.107118
18951;22.00;2.60;0.087866;0.105908
18952;22.00;2.65;0.087014;0.104497
18953;22.00;2.70;0.085919;0.102870
18954;22.00;2.75;0.084395;0.100861
18955;22.00;2.80;0.082574;0.098597
18956;22.00;2.85;0.080506;0.096120
18957;22.00;2.90;0.078176;0.093414
18958;22.00;2.95;0.075592;0.090487
18959;22.00;3.00;0.072797;0.087380
18960;22.00;3.05;0.069816;0.084108
18961;22.00;3.10;0.066664;0.080686
18962;22.00;3.15;0.063325;0.077113
18963;22.00;3.20;0.059780;0.073361
18964;22.00;3.25;0.056007;0.069409
18965;22.00;3.30;0.051996;0.065249
18966;22.00;3.35;0.047765;0.060899
18967;22.00;3.40;0.043324;0.056370
18968;22.00;3.45;0.038693;0.051685
18969;22.00;3.50;0.033881;0.046849
18970;22.00;3.55;0.028905;0.041874
18971;22.00;3.60;0.023764;0.036763
18972;22.00;3.65;0.018456;0.031514
18973;22.00;3.70;0.012988;0.026136
18974;22.00;3.75;0.007364;0.020632
18975;22.00;3.80;0.001582;0.015004
18976;22.00;3.85;nan;0.009260
18977;22.00;3.90;nan;0.003403
18978;22.00;3.95;nan;nan
18979;22.00;4.00;nan;nan
18980;22.00;4.05;nan;nan
18981;22.00;4.10;nan;nan
18982;22.00;4.15;nan;nan
18983;22.00;4.20;nan;nan
18984;22.00;4.25;nan;nan
18985;22.00;4.30;nan;nan
18986;22.00;4.35;nan;nan
18987;22.00;4.40;nan;nan
18988;22.00;4.45;nan;nan
18989;22.00;4.50;nan;nan
18990;22.00;4.55;nan;nan
18991;22.00;4.60;nan;nan
18992;22.00;4.65;nan;nan
18993;22.00;4.70;nan;nan
18994;22.00;4.75;nan;nan
18995;22.00;4.80;nan;nan
18996;22.00;4.85;nan;nan
18997;22.00;4.90;nan;nan
18998;22.00;4.95;nan;nan
18999;22.00;5.00;nan;nan
19000;22.00;5.05;nan;nan
19001;22.00;5.10;nan;nan
19002;22.00;5.15;nan;nan
19003;22.00;5.20;nan;nan
19004;22.00;5.25;nan;nan
19005;22.00;5.30;nan;nan
19006;22.00;5.35;nan;nan
19007;22.00;5.40;nan;nan
19008;22.00;5.45;nan;nan
19009;22.00;5.50;nan;nan
19010;22.00;5.55;nan;nan
19011;22.00;5.60;nan;nan
19012;22.00;5.65;nan;nan
19013;22.00;5.70;nan;nan
19014;22.00;5.75;nan;nan
19015;22.00;5.80;nan;nan
19016;22.00;5.85;nan;nan
19017;22.00;5.90;nan;nan
19018;22.00;5.95;nan;nan
19019;22.00;6.00;nan;nan
19020;22.00;6.05;nan;nan
19021;22.00;6.10;nan;nan
19022;22.00;6.15;nan;nan
19023;22.00;6.20;nan;nan
19024;22.00;6.25;nan;nan
19025;22.00;6.30;nan;nan
19026;22.00;6.35;nan;nan
19027;22.00;6.40;nan;nan
19028;22.00;6.45;nan;nan
19029;22.00;6.50;nan;nan
19030;22.00;6.55;nan;nan
19031;22.00;6.60;nan;nan
19032;22.00;6.65;nan;nan
19033;22.00;6.70;nan;nan
19034;22.00;6.75;nan;nan
19035;22.00;6.80;nan;nan
19036;22.00;6.85;nan;nan
19037;22.00;6.90;nan;nan
19038;22.00;6.95;nan;nan
19039;22.00;7.00;nan;nan
19040;22.00;7.05;nan;nan
19041;22.00;7.10;nan;nan
19042;22.00;7.15;nan;nan
19043;22.00;7.20;nan;nan
19044;22.00;7.25;nan;nan
19045;22.00;7.30;nan;nan
19046;22.00;7.35;nan;nan
19047;22.00;7.40;nan;nan
19048;22.00;7.45;nan;nan
19049;22.00;7.50;nan;nan
19050;22.00;7.55;nan;nan
19051;22.00;7.60;nan;nan
19052;22.00;7.65;nan;nan
19053;22.00;7.70;nan;nan
19054;22.00;7.75;nan;nan
19055;22.00;7.80;nan;nan
19056;22.00;7.85;nan;nan
19057;22.00;7.90;nan;nan
19058;22.00;7.95;nan;nan
19059;22.00;8.00;nan;nan
19060;22.00;8.05;nan;nan
19061;22.00;8.10;nan;nan
19062;22.00;8.15;nan;nan
19063;22.00;8.20;nan;nan
19064;22.00;8.25;nan;nan
19065;22.00;8.30;nan;nan
19066;22.00;8.35;nan;nan
19067;22.00;8.40;nan;nan
19068;22.00;8.45;nan;nan
19069;22.00;8.50;nan;nan
19070;22.00;8.55;nan;nan
19071;22.00;8.60;nan;nan
19072;22.00;8.65;nan;nan
19073;22.00;8.70;nan;nan
19074;22.00;8.75;nan;nan
19075;22.00;8.80;nan;nan
19076;22.00;8.85;nan;nan
19077;22.00;8.90;nan;nan
19078;22.00;8.95;nan;nan
19079;22.00;9.00;nan;nan
19080;22.00;9.05;nan;nan
19081;22.00;9.10;nan;nan
19082;22.00;9.15;nan;nan
19083;22.00;9.20;nan;nan
19084;22.00;9.25;nan;nan
19085;22.00;9.30;nan;nan
19086;22.00;9.35;nan;nan
19087;22.00;9.40;nan;nan
19088;22.00;9.45;nan;nan
19089;22.00;9.50;nan;nan
19090;22.00;9.55;nan;nan
19091;22.00;9.60;nan;nan
19092;22.00;9.65;nan;nan
19093;22.00;9.70;nan;nan
19094;22.00;9.75;nan;nan
19095;22.00;9.80;nan;nan
19096;22.00;9.85;nan;nan
19097;22.00;9.90;nan;nan
19098;22.00;9.95;nan;nan
19099;22.00;10.00;nan;nan
19100;22.00;10.05;nan;nan
19101;22.00;10.10;nan;nan
19102;22.00;10.15;nan;nan
19103;22.00;10.20;nan;nan
19104;22.00;10.25;nan;nan
19105;22.00;10.30;nan;nan
19106;22.00;10.35;nan;nan
19107;22.00;10.40;nan;nan
19108;22.00;10.45;nan;nan
19109;22.00;10.50;nan;nan
19110;22.00;10.55;nan;nan
19111;22.00;10.60;nan;nan
19112;22.00;10.65;nan;nan
19113;22.00;10.70;nan;nan
19114;22.00;10.75;nan;nan
19115;22.00;10.80;nan;nan
19116;22.00;10.85;nan;nan
19117;22.00;10.90;nan;nan
19118;22.00;10.95;nan;nan
19119;22.00;11.00;nan;nan
19120;22.00;11.05;nan;nan
19121;22.00;11.10;nan;nan
19122;22.00;11.15;nan;nan
19123;22.00;11.20;nan;nan
19124;22.00;11.25;nan;nan
19125;22.00;11.30;nan;nan
19126;22.00;11.35;nan;nan
19127;22.00;11.40;nan;nan
19128;22.00;11.45;nan;nan
19129;22.00;11.50;nan;nan
19130;22.00;11.55;nan;nan
19131;22.00;11.60;nan;nan
19132;22.00;11.65;nan;nan
19133;22.00;11.70;nan;nan
19134;22.00;11.75;nan;nan
19135;22.00;11.80;nan;nan
19136;22.00;11.85;nan;nan
19137;22.00;11.90;nan;nan
19138;22.00;11.95;nan;nan
19139;22.00;12.00;nan;nan
19140;22.00;12.05;nan;nan
19141;22.00;12.10;nan;nan
19142;22.00;12.15;nan;nan
19143;22.00;12.20;nan;nan
19144;22.00;12.25;nan;nan
19145;22.00;12.30;nan;nan
19146;22.00;12.35;nan;nan
19147;22.00;12.40;nan;nan
19148;22.00;12.45;nan;nan
19149;22.00;12.50;nan;nan
19150;22.00;12.55;nan;nan
19151;22.00;12.60;nan;nan
19152;22.00;12.65;nan;nan
19153;22.00;12.70;nan;nan
19154;22.00;12.75;nan;nan
19155;22.00;12.80;nan;nan
19156;22.00;12.85;nan;nan
19157;22.00;12.90;nan;nan
19158;22.00;12.95;nan;nan
19159;22.00;13.00;nan;nan
19160;22.00;13.05;nan;nan
19161;22.00;13.10;nan;nan
19162;22.00;13.15;nan;nan
19163;22.00;13.20;nan;nan
19164;22.00;13.25;nan;nan
19165;22.00;13.30;nan;nan
19166;22.00;13.35;nan;nan
19167;22.00;13.40;nan;nan
19168;22.00;13.45;nan;nan
19169;22.00;13.50;nan;nan
19170;22.00;13.55;nan;nan
19171;22.00;13.60;nan;nan
19172;22.00;13.65;nan;nan
19173;22.00;13.70;nan;nan
19174;22.00;13.75;nan;nan
19175;22.00;13.80;nan;nan
19176;22.00;13.85;nan;nan
19177;22.00;13.90;nan;nan
19178;22.00;13.95;nan;nan
19179;22.00;14.00;nan;nan
19180;22.00;14.05;nan;nan
19181;22.00;14.10;nan;nan
19182;22.00;14.15;nan;nan
19183;22.00;14.20;nan;nan
19184;22.00;14.25;nan;nan
19185;22.00;14.30;nan;nan
19186;22.00;14.35;nan;nan
19187;22.00;14.40;nan;nan
19188;22.00;14.45;nan;nan
19189;22.00;14.50;nan;nan
19190;22.00;14.55;nan;nan
19191;22.00;14.60;nan;nan
19192;22.00;14.65;nan;nan
19193;22.00;14.70;nan;nan
19194;22.00;14.75;nan;nan
19195;22.00;14.80;nan;nan
19196;22.00;14.85;nan;nan
19197;22.00;14.90;nan;nan
19198;22.00;14.95;nan;nan
19199;22.00;15.00;nan;nan
19200;22.50;0.05;0.000849;0.060839
19201;22.50;0.10;0.001691;0.060667
19202;22.50;0.15;0.002526;0.060509
19203;22.50;0.20;0.003359;0.060421
19204;22.50;0.25;0.004189;0.060346
19205;22.50;0.30;0.005021;0.060312
19206;22.50;0.35;0.005856;0.060316
19207;22.50;0.40;0.006698;0.060356
19208;22.50;0.45;0.007545;0.060423
19209;22.50;0.50;0.008391;0.060511
19210;22.50;0.55;0.009240;0.060614
19211;22.50;0.60;0.010116;0.060757
19212;22.50;0.65;0.011062;0.060988
19213;22.50;0.70;0.012124;0.061358
19214;22.50;0.75;0.013345;0.061911
19215;22.50;0.80;0.014763;0.062684
19216;22.50;0.85;0.016412;0.063707
19217;22.50;0.90;0.018333;0.065012
19218;22.50;0.95;0.020554;0.066613
19219;22.50;1.00;0.023045;0.068459
19220;22.50;1.05;0.025766;0.070489
19221;22.50;1.10;0.028680;0.072645
19222;22.50;1.15;0.031718;0.074847
19223;22.50;1.20;0.034850;0.077066
19224;22.50;1.25;0.038077;0.079302
19225;22.50;1.30;0.041356;0.081514
19226;22.50;1.35;0.044671;0.083693
19227;22.50;1.40;0.048041;0.085857
19228;22.50;1.45;0.051423;0.087979
19229;22.50;1.50;0.054741;0.090002
19230;22.50;1.55;0.057932;0.091900
19231;22.50;1.60;0.060997;0.093703
19232;22.50;1.65;0.063869;0.095363
19233;22.50;1.70;0.066535;0.096885
19234;22.50;1.75;0.068984;0.098258
19235;22.50;1.80;0.071233;0.099523
19236;22.50;1.85;0.073381;0.100741
19237;22.50;1.90;0.075396;0.101909
19238;22.50;1.95;0.077277;0.102983
19239;22.50;2.00;0.079091;0.104041
19240;22.50;2.05;0.080754;0.104980
19241;22.50;2.10;0.082238;0.105739
19242;22.50;2.15;0.083477;0.106265
19243;22.50;2.20;0.084535;0.106635
19244;22.50;2.25;0.085484;0.106914
19245;22.50;2.30;0.086142;0.106908
19246;22.50;2.35;0.086483;0.106591
19247;22.50;2.40;0.086473;0.105944
19248;22.50;2.45;0.086125;0.104990
19249;22.50;2.50;0.085582;0.103857
19250;22.50;2.55;0.084890;0.102598
19251;22.50;2.60;0.083996;0.101147
19252;22.50;2.65;0.082854;0.099472
19253;22.50;2.70;0.081315;0.097444
19254;22.50;2.75;0.079432;0.095120
19255;22.50;2.80;0.077303;0.092586
19256;22.50;2.85;0.074912;0.089825
19257;22.50;2.90;0.072266;0.086844
19258;22.50;2.95;0.069412;0.083686
19259;22.50;3.00;0.066365;0.080358
19260;22.50;3.05;0.063137;0.076870
19261;22.50;3.10;0.059706;0.073214
19262;22.50;3.15;0.056052;0.069364
19263;22.50;3.20;0.052160;0.065304
19264;22.50;3.25;0.048024;0.061032
19265;22.50;3.30;0.043673;0.056576
19266;22.50;3.35;0.039125;0.051954
19267;22.50;3.40;0.034397;0.047185
19268;22.50;3.45;0.029497;0.042275
19269;22.50;3.50;0.024433;0.037227
19270;22.50;3.55;0.019197;0.032037
19271;22.50;3.60;0.013787;0.026705
19272;22.50;3.65;0.008213;0.021241
19273;22.50;3.70;0.002477;0.015648
19274;22.50;3.75;nan;0.009934
19275;22.50;3.80;nan;0.004107
19276;22.50;3.85;nan;nan
19277;22.50;3.90;nan;nan
19278;22.50;3.95;nan;nan
19279;22.50;4.00;nan;nan
19280;22.50;4.05;nan;nan
19281;22.50;4.10;nan;nan
19282;22.50;4.15;nan;nan
19283;22.50;4.20;nan;nan
19284;22.50;4.25;nan;nan
19285;22.50;4.30;nan;nan
19286;22.50;4.35;nan;nan
19287;22.50;4.40;nan;nan
19288;22.50;4.45;nan;nan
19289;22.50;4.50;nan;nan
19290;22.50;4.55;nan;nan
19291;22.50;4.60;nan;nan
19292;22.50;4.65;nan;nan
19293;22.50;4.70;nan;nan
19294;22.50;4.75;nan;nan
19295;22.50;4.80;nan;nan
19296;22.50;4.85;nan;nan
19297;22.50;4.90;nan;nan
19298;22.50;4.95;nan;nan
19299;22.50;5.00;nan;nan
19300;22.50;5.05;nan;nan
19301;22.50;5.10;nan;nan
19302;22.50;5.15;nan;nan
19303;22.50;5.20;nan;nan
19304;22.50;5.25;nan;nan
19305;22.50;5.30;nan;nan
19306;22.50;5.35;nan;nan
19307;22.50;5.40;nan;nan
19308;22.50;5.45;nan;nan
19309;22.50;5.50;nan;nan
19310;22.50;5.55;nan;nan
19311;22.50;5.60;nan;nan
19312;22.50;5.65;nan;nan
19313;22.50;5.70;nan;nan
19314;22.50;5.75;nan;nan
19315;22.50;5.80;nan;nan
19316;22.50;5.85;nan;nan
19317;22.50;5.90;nan;nan
19318;22.50;5.95;nan;nan
19319;22.50;6.00;nan;nan
19320;22.50;6.05;nan;nan
19321;22.50;6.10;nan;nan
19322;22.50;6.15;nan;nan
19323;22.50;6.20;nan;nan
19324;22.50;6.25;nan;nan
19325;22.50;6.30;nan;nan
19326;22.50;6.35;nan;nan
19327;22.50;6.40;nan;nan
19328;22.50;6.45;nan;nan
19329;22.50;6.50;nan;nan
19330;22.50;6.55;nan;nan
19331;22.50;6.60;nan;nan
19332;22.50;6.65;nan;nan
19333;22.50;6.70;nan;nan
19334;22.50;6.75;nan;nan
19335;22.50;6.80;nan;nan
19336;22.50;6.85;nan;nan
19337;22.50;6.90;nan;nan
19338;22.50;6.95;nan;nan
19339;22.50;7.00;nan;nan
19340;22.50;7.05;nan;nan
19341;22.50;7.10;nan;nan
19342;22.50;7.15;nan;nan
19343;22.50;7.20;nan;nan
19344;22.50;7.25;nan;nan
19345;22.50;7.30;nan;nan
19346;22.50;7.35;nan;nan
19347;22.50;7.40;nan;nan
19348;22.50;7.45;nan;nan
19349;22.50;7.50;nan;nan
19350;22.50;7.55;nan;nan
19351;22.50;7.60;nan;nan
19352;22.50;7.65;nan;nan
19353;22.50;7.70;nan;nan
19354;22.50;7.75;nan;nan
19355;22.50;7.80;nan;nan
19356;22.50;7.85;nan;nan
19357;22.50;7.90;nan;nan
19358;22.50;7.95;nan;nan
19359;22.50;8.00;nan;nan
19360;22.50;8.05;nan;nan
19361;22.50;8.10;nan;nan
19362;22.50;8.15;nan;nan
19363;22.50;8.20;nan;nan
19364;22.50;8.25;nan;nan
19365;22.50;8.30;nan;nan
19366;22.50;8.35;nan;nan
19367;22.50;8.40;nan;nan
19368;22.50;8.45;nan;nan
19369;22.50;8.50;nan;nan
19370;22.50;8.55;nan;nan
19371;22.50;8.60;nan;nan
19372;22.50;8.65;nan;nan
19373;22.50;8.70;nan;nan
19374;22.50;8.75;nan;nan
19375;22.50;8.80;nan;nan
19376;22.50;8.85;nan;nan
19377;22.50;8.90;nan;nan
19378;22.50;8.95;nan;nan
19379;22.50;9.00;nan;nan
19380;22.50;9.05;nan;nan
19381;22.50;9.10;nan;nan
19382;22.50;9.15;nan;nan
19383;22.50;9.20;nan;nan
19384;22.50;9.25;nan;nan
19385;22.50;9.30;nan;nan
19386;22.50;9.35;nan;nan
19387;22.50;9.40;nan;nan
19388;22.50;9.45;nan;nan
19389;22.50;9.50;nan;nan
19390;22.50;9.55;nan;nan
19391;22.50;9.60;nan;nan
19392;22.50;9.65;nan;nan
19393;22.50;9.70;nan;nan
19394;22.50;9.75;nan;nan
19395;22.50;9.80;nan;nan
19396;22.50;9.85;nan;nan
19397;22.50;9.90;nan;nan
19398;22.50;9.95;nan;nan
19399;22.50;10.00;nan;nan
19400;22.50;10.05;nan;nan
19401;22.50;10.10;nan;nan
19402;22.50;10.15;nan;nan
19403;22.50;10.20;nan;nan
19404;22.50;10.25;nan;nan
19405;22.50;10.30;nan;nan
19406;22.50;10.35;nan;nan
19407;22.50;10.40;nan;nan
19408;22.50;10.45;nan;nan
19409;22.50;10.50;nan;nan
19410;22.50;10.55;nan;nan
19411;22.50;10.60;nan;nan
19412;22.50;10.65;nan;nan
19413;22.50;10.70;nan;nan
19414;22.50;10.75;nan;nan
19415;22.50;10.80;nan;nan
19416;22.50;10.85;nan;nan
19417;22.50;10.90;nan;nan
19418;22.50;10.95;nan;nan
19419;22.50;11.00;nan;nan
19420;22.50;11.05;nan;nan
19421;22.50;11.10;nan;nan
19422;22.50;11.15;nan;nan
19423;22.50;11.20;nan;nan
19424;22.50;11.25;nan;nan
19425;22.50;11.30;nan;nan
19426;22.50;11.35;nan;nan
19427;22.50;11.40;nan;nan
19428;22.50;11.45;nan;nan
19429;22.50;11.50;nan;nan
19430;22.50;11.55;nan;nan
19431;22.50;11.60;nan;nan
19432;22.50;11.65;nan;nan
19433;22.50;11.70;nan;nan
19434;22.50;11.75;nan;nan
19435;22.50;11.80;nan;nan
19436;22.50;11.85;nan;nan
19437;22.50;11.90;nan;nan
19438;22.50;11.95;nan;nan
19439;22.50;12.00;nan;nan
19440;22.50;12.05;nan;nan
19441;22.50;12.10;nan;nan
19442;22.50;12.15;nan;nan
19443;22.50;12.20;nan;nan
19444;22.50;12.25;nan;nan
19445;22.50;12.30;nan;nan
19446;22.50;12.35;nan;nan
19447;22.50;12.40;nan;nan
19448;22.50;12.45;nan;nan
19449;22.50;12.50;nan;nan
19450;22.50;12.55;nan;nan
19451;22.50;12.60;nan;nan
19452;22.50;12.65;nan;nan
19453;22.50;12.70;nan;nan
19454;22.50;12.75;nan;nan
19455;22.50;12.80;nan;nan
19456;22.50;12.85;nan;nan
19457;22.50;12.90;nan;nan
19458;22.50;12.95;nan;nan
19459;22.50;13.00;nan;nan
19460;22.50;13.05;nan;nan
19461;22.50;13.10;nan;nan
19462;22.50;13.15;nan;nan
19463;22.50;13.20;nan;nan
19464;22.50;13.25;nan;nan
19465;22.50;13.30;nan;nan
19466;22.50;13.35;nan;nan
19467;22.50;13.40;nan;nan
19468;22.50;13.45;nan;nan
19469;22.50;13.50;nan;nan
19470;22.50;13.55;nan;nan
19471;22.50;13.60;nan;nan
19472;22.50;13.65;nan;nan
19473;22.50;13.70;nan;nan
19474;22.50;13.75;nan;nan
19475;22.50;13.80;nan;nan
19476;22.50;13.85;nan;nan
19477;22.50;13.90;nan;nan
19478;22.50;13.95;nan;nan
19479;22.50;14.00;nan;nan
19480;22.50;14.05;nan;nan
19481;22.50;14.10;nan;nan
19482;22.50;14.15;nan;nan
19483;22.50;14.20;nan;nan
19484;22.50;14.25;nan;nan
19485;22.50;14.30;nan;nan
19486;22.50;14.35;nan;nan
19487;22.50;14.40;nan;nan
19488;22.50;14.45;nan;nan
19489;22.50;14.50;nan;nan
19490;22.50;14.55;nan;nan
19491;22.50;14.60;nan;nan
19492;22.50;14.65;nan;nan
19493;22.50;14.70;nan;nan
19494;22.50;14.75;nan;nan
19495;22.50;14.80;nan;nan
19496;22.50;14.85;nan;nan
19497;22.50;14.90;nan;nan
19498;22.50;14.95;nan;nan
19499;22.50;15.00;nan;nan
19500;23.00;0.05;0.000860;0.060433
19501;23.00;0.10;0.001712;0.060243
19502;23.00;0.15;0.002557;0.060075
19503;23.00;0.20;0.003399;0.059971
19504;23.00;0.25;0.004238;0.059883
19505;23.00;0.30;0.005078;0.059836
19506;23.00;0.35;0.005922;0.059825
19507;23.00;0.40;0.006771;0.059849
19508;23.00;0.45;0.007624;0.059898
19509;23.00;0.50;0.008475;0.059964
19510;23.00;0.55;0.009331;0.060049
19511;23.00;0.60;0.010223;0.060185
19512;23.00;0.65;0.011196;0.060423
19513;23.00;0.70;0.012297;0.060814
19514;23.00;0.75;0.013567;0.061397
19515;23.00;0.80;0.015044;0.062211
19516;23.00;0.85;0.016763;0.063283
19517;23.00;0.90;0.018769;0.064649
19518;23.00;0.95;0.021072;0.066302
19519;23.00;1.00;0.023632;0.068180
19520;23.00;1.05;0.026405;0.070217
19521;23.00;1.10;0.029347;0.072350
19522;23.00;1.15;0.032399;0.074516
19523;23.00;1.20;0.035547;0.076698
19524;23.00;1.25;0.038754;0.078866
19525;23.00;1.30;0.042025;0.081022
19526;23.00;1.35;0.045319;0.083136
19527;23.00;1.40;0.048661;0.085233
19528;23.00;1.45;0.051973;0.087252
19529;23.00;1.50;0.055180;0.089155
19530;23.00;1.55;0.058261;0.090947
19531;23.00;1.60;0.061161;0.092614
19532;23.00;1.65;0.063874;0.094146
19533;23.00;1.70;0.066349;0.095517
19534;23.00;1.75;0.068635;0.096768
19535;23.00;1.80;0.070752;0.097942
19536;23.00;1.85;0.072789;0.099087
19537;23.00;1.90;0.074632;0.100112
19538;23.00;1.95;0.076426;0.101121
19539;23.00;2.00;0.078070;0.102036
19540;23.00;2.05;0.079543;0.102775
19541;23.00;2.10;0.080797;0.103309
19542;23.00;2.15;0.081823;0.103640
19543;23.00;2.20;0.082743;0.103884
19544;23.00;2.25;0.083406;0.103880
19545;23.00;2.30;0.083747;0.103561
19546;23.00;2.35;0.083753;0.102923
19547;23.00;2.40;0.083396;0.101956
19548;23.00;2.45;0.082814;0.100781
19549;23.00;2.50;0.082077;0.099476
19550;23.00;2.55;0.081149;0.097993
19551;23.00;2.60;0.079962;0.096272
19552;23.00;2.65;0.078421;0.094237
19553;23.00;2.70;0.076486;0.091863
19554;23.00;2.75;0.074306;0.089282
19555;23.00;2.80;0.071865;0.086476
19556;23.00;2.85;0.069168;0.083450
19557;23.00;2.90;0.066262;0.080248
19558;23.00;2.95;0.063152;0.076865
19559;23.00;3.00;0.059847;0.073307
19560;23.00;3.05;0.056321;0.069565
19561;23.00;3.10;0.052562;0.065621
19562;23.00;3.15;0.048562;0.061463
19563;23.00;3.20;0.044320;0.057097
19564;23.00;3.25;0.039874;0.052557
19565;23.00;3.30;0.035241;0.047862
19566;23.00;3.35;0.030435;0.043027
19567;23.00;3.40;0.025458;0.038052
19568;23.00;3.45;0.020309;0.032934
19569;23.00;3.50;0.014978;0.027665
19570;23.00;3.55;0.009467;0.022252
19571;23.00;3.60;0.003790;0.016706
19572;23.00;3.65;nan;0.011035
19573;23.00;3.70;nan;0.005248
19574;23.00;3.75;nan;nan
19575;23.00;3.80;nan;nan
19576;23.00;3.85;nan;nan
19577;23.00;3.90;nan;nan
19578;23.00;3.95;nan;nan
19579;23.00;4.00;nan;nan
19580;23.00;4.05;nan;nan
19581;23.00;4.10;nan;nan
19582;23.00;4.15;nan;nan
19583;23.00;4.20;nan;nan
19584;23.00;4.25;nan;nan
19585;23.00;4.30;nan;nan
19586;23.00;4.35;nan;nan
19587;23.00;4.40;nan;nan
19588;23.00;4.45;nan;nan
19589;23.00;4.50;nan;nan
19590;23.00;4.55;nan;nan
19591;23.00;4.60;nan;nan
19592;23.00;4.65;nan;nan
19593;23.00;4.70;nan;nan
19594;23.00;4.75;nan;nan
19595;23.00;4.80;nan;nan
19596;23.00;4.85;nan;nan
19597;23.00;4.90;nan;nan
19598;23.00;4.95;nan;nan
19599;23.00;5.00;nan;nan
19600;23.00;5.05;nan;nan
19601;23.00;5.10;nan;nan
19602;23.00;5.15;nan;nan
19603;23.00;5.20;nan;nan
19604;23.00;5.25;nan;nan
19605;23.00;5.30;nan;nan
19606;23.00;5.35;nan;nan
19607;23.00;5.40;nan;nan
19608;23.00;5.45;nan;nan
19609;23.00;5.50;nan;nan
19610;23.00;5.55;nan;nan
19611;23.00;5.60;nan;nan
19612;23.00;5.65;nan;nan
19613;23.00;5.70;nan;nan
19614;23.00;5.75;nan;nan
19615;23.00;5.80;nan;nan
19616;23.00;5.85;nan;nan
19617;23.00;5.90;nan;nan
19618;23.00;5.95;nan;nan
19619;23.00;6.00;nan;nan
19620;23.00;6.05;nan;nan
19621;23.00;6.10;nan;nan
19622;23.00;6.15;nan;nan
19623;23.00;6.20;nan;nan
19624;23.00;6.25;nan;nan
19625;23.00;6.30;nan;nan
19626;23.00;6.35;nan;nan
19627;23.00;6.40;nan;nan
19628;23.00;6.45;nan;nan
19629;23.00;6.50;nan;nan
19630;23.00;6.55;nan;nan
19631;23.00;6.60;nan;nan
19632;23.00;6.65;nan;nan
19633;23.00;6.70;nan;nan
19634;23.00;6.75;nan;nan
19635;23.00;6.80;nan;nan
19636;23.00;6.85;nan;nan
19637;23.00;6.90;nan;nan
19638;23.00;6.95;nan;nan
19639;23.00;7.00;nan;nan
19640;23.00;7.05;nan;nan
19641;23.00;7.10;nan;nan
19642;23.00;7.15;nan;nan
19643;23.00;7.20;nan;nan
19644;23.00;7.25;nan;nan
19645;23.00;7.30;nan;nan
19646;23.00;7.35;nan;nan
19647;23.00;7.40;nan;nan
19648;23.00;7.45;nan;nan
19649;23.00;7.50;nan;nan
19650;23.00;7.55;nan;nan
19651;23.00;7.60;nan;nan
19652;23.00;7.65;nan;nan
19653;23.00;7.70;nan;nan
19654;23.00;7.75;nan;nan
19655;23.00;7.80;nan;nan
